,base_market,quote_market,hedge_ratio,half_life
0,SNX-USD,ATOM-USD,0.22462951465007605,10.0
1,SNX-USD,ENJ-USD,7.159827858192661,7.0
2,SNX-USD,NEAR-USD,1.4897339240808358,9.0
3,SNX-USD,MATIC-USD,2.661606205655212,13.0
4,XTZ-USD,YFI-USD,0.00013896266521229298,13.0
5,XTZ-USD,COMP-USD,0.025600840381686894,12.0
6,ICP-USD,UMA-USD,2.427526646654155,6.0
7,ETC-USD,LINK-USD,2.808535536038882,7.0
8,ETC-USD,YFI-USD,0.002787134798886513,10.0
9,ETC-USD,UMA-USD,9.217201885357287,23.0
10,ETC-USD,UNI-USD,3.6005861193512008,14.0
11,ZEC-USD,YFI-USD,0.00494747193910733,20.0
12,LINK-USD,ZRX-USD,29.290470581730936,12.0
13,LINK-USD,YFI-USD,0.000992347214823896,10.0
14,LINK-USD,COMP-USD,0.18280932500929858,13.0
15,LINK-USD,UNI-USD,1.2820048888354965,9.0
16,ATOM-USD,ENJ-USD,31.8702140403309,5.0
17,ATOM-USD,NEAR-USD,6.631251889949572,6.0
18,ATOM-USD,ADA-USD,28.62528628390318,11.0
19,BCH-USD,RUNE-USD,100.18171030432823,19.0
20,BCH-USD,BTC-USD,0.004209932946312621,7.0
21,BCH-USD,DOGE-USD,1595.620111956955,11.0
22,ENJ-USD,NEAR-USD,0.20805188740023764,9.0
23,ENJ-USD,ADA-USD,0.8980270753156363,14.0
24,ENJ-USD,UMA-USD,0.16859044905128803,13.0
25,ENJ-USD,CRV-USD,0.3954754484357283,8.0
26,ENJ-USD,MATIC-USD,0.3716820232544961,17.0
27,ZRX-USD,YFI-USD,3.387572140418841e-05,7.0
28,ZRX-USD,SUSHI-USD,0.26149023339845867,20.0
29,ZRX-USD,UNI-USD,0.04376251690004042,8.0
30,YFI-USD,COMP-USD,184.20590581420362,14.0
31,YFI-USD,UNI-USD,1291.7773380610072,9.0
32,COMP-USD,DOGE-USD,489.2089886705553,19.0
33,COMP-USD,UNI-USD,7.011409103201453,11.0
34,EOS-USD,ETH-USD,0.00047538247970008103,13.0
35,NEAR-USD,ADA-USD,4.316355126214351,8.0
36,ALGO-USD,MATIC-USD,0.16637868841328282,16.0
37,UMA-USD,CRV-USD,2.344921226861394,8.0
38,UMA-USD,MATIC-USD,2.203946297999131,13.0
39,CRV-USD,MATIC-USD,0.9397487526570292,18.0
40,DOGE-USD,UNI-USD,0.014328997421512618,13.0
